SRC,Drone Mite Survivorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.,,,,,,,,,,,,,,,,,,,,,,,,,Colony.Size.Adult.Slope.Contact,Adult.Workers.Adult.Slope.Contact,Foragers.Adult.Slope.Contact,Worker.Eggs.Adult.Slope.Contact,Colony.Pollen..g..Adult.Slope.Contact,Colony.Nectar..g..Adult.Slope.Contact,Colony.Size.Adult.LD50.Contact,Adult.Workers.Adult.LD50.Contact,Foragers.Adult.LD50.Contact,Worker.Eggs.Adult.LD50.Contact,Colony.Pollen..g..Adult.LD50.Contact,Colony.Nectar..g..Adult.LD50.Contact,Colony.Size.Larva.slope,Adult.Workers.Larva.slope,Foragers.Larva.slope,Worker.Eggs.Larva.slope,Colony.Pollen..g..Larva.slope,Colony.Nectar..g..Larva.slope,Colony.Size.Larva.LD50,Adult.Workers.Larva.LD50,Foragers.Larva.LD50,Worker.Eggs.Larva.LD50,Colony.Pollen..g..Larva.LD50,Colony.Nectar..g..Larva.LD50,Colony.Size.KOW,Adult.Workers.KOW,Foragers.KOW,Worker.Eggs.KOW,Colony.Pollen..g..KOW,Colony.Nectar..g..KOW,Colony.Size.KOC,Adult.Workers.KOC,Foragers.KOC,Worker.Eggs.KOC,Colony.Pollen..g..KOC,Colony.Nectar..g..KOC,Colony.Size.Half.life,Adult.Workers.Half.life,Foragers.Half.life,Worker.Eggs.Half.life,Colony.Pollen..g..Half.life,Colony.Nectar..g..Half.life
May '99,0.561558719,0.979790071,0.146524942,0.555394282,-0.202986367,0.003332739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June '99,0.748973706,0.789114523,0.67242209,0.943069299,-0.380202435,0.01637167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July '99,0.607720424,0.607720424,NA,NA,-0.451727465,0.065812199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug '99,NA,NA,NA,NA,-0.451727465,0.067316762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sept '99,NA,NA,NA,NA,-0.451727465,0.067316762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Worker to Drone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.,,,,,,,,,,,,,,,,,,,,,,,,,Colony.Size.Adult.Slope.Contact,Adult.Workers.Adult.Slope.Contact,Foragers.Adult.Slope.Contact,Worker.Eggs.Adult.Slope.Contact,Colony.Pollen..g..Adult.Slope.Contact,Colony.Nectar..g..Adult.Slope.Contact,Colony.Size.Adult.LD50.Contact,Adult.Workers.Adult.LD50.Contact,Foragers.Adult.LD50.Contact,Worker.Eggs.Adult.LD50.Contact,Colony.Pollen..g..Adult.LD50.Contact,Colony.Nectar..g..Adult.LD50.Contact,Colony.Size.Larva.slope,Adult.Workers.Larva.slope,Foragers.Larva.slope,Worker.Eggs.Larva.slope,Colony.Pollen..g..Larva.slope,Colony.Nectar..g..Larva.slope,Colony.Size.Larva.LD50,Adult.Workers.Larva.LD50,Foragers.Larva.LD50,Worker.Eggs.Larva.LD50,Colony.Pollen..g..Larva.LD50,Colony.Nectar..g..Larva.LD50,Colony.Size.KOW,Adult.Workers.KOW,Foragers.KOW,Worker.Eggs.KOW,Colony.Pollen..g..KOW,Colony.Nectar..g..KOW,Colony.Size.KOC,Adult.Workers.KOC,Foragers.KOC,Worker.Eggs.KOC,Colony.Pollen..g..KOC,Colony.Nectar..g..KOC,Colony.Size.Half.life,Adult.Workers.Half.life,Foragers.Half.life,Worker.Eggs.Half.life,Colony.Pollen..g..Half.life,Colony.Nectar..g..Half.life
May '99,0.004120727,0.002232216,0.003886965,0.004856593,-0.01007045,-0.00618639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June '99,0.013521312,0.015030076,0.011062932,0.005171174,-0.029305504,-0.012467286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July '99,-0.025617268,-0.025617268,NA,NA,-0.031284415,-0.006770296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug '99,NA,NA,NA,NA,-0.031284415,-0.006674114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sept '99,NA,NA,NA,NA,-0.031284415,-0.006674114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Worker Mite Survivorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.,,,,,,,,,,,,,,,,,,,,,,,,,Colony.Size.Adult.Slope.Contact,Adult.Workers.Adult.Slope.Contact,Foragers.Adult.Slope.Contact,Worker.Eggs.Adult.Slope.Contact,Colony.Pollen..g..Adult.Slope.Contact,Colony.Nectar..g..Adult.Slope.Contact,Colony.Size.Adult.LD50.Contact,Adult.Workers.Adult.LD50.Contact,Foragers.Adult.LD50.Contact,Worker.Eggs.Adult.LD50.Contact,Colony.Pollen..g..Adult.LD50.Contact,Colony.Nectar..g..Adult.LD50.Contact,Colony.Size.Larva.slope,Adult.Workers.Larva.slope,Foragers.Larva.slope,Worker.Eggs.Larva.slope,Colony.Pollen..g..Larva.slope,Colony.Nectar..g..Larva.slope,Colony.Size.Larva.LD50,Adult.Workers.Larva.LD50,Foragers.Larva.LD50,Worker.Eggs.Larva.LD50,Colony.Pollen..g..Larva.LD50,Colony.Nectar..g..Larva.LD50,Colony.Size.KOW,Adult.Workers.KOW,Foragers.KOW,Worker.Eggs.KOW,Colony.Pollen..g..KOW,Colony.Nectar..g..KOW,Colony.Size.KOC,Adult.Workers.KOC,Foragers.KOC,Worker.Eggs.KOC,Colony.Pollen..g..KOC,Colony.Nectar..g..KOC,Colony.Size.Half.life,Adult.Workers.Half.life,Foragers.Half.life,Worker.Eggs.Half.life,Colony.Pollen..g..Half.life,Colony.Nectar..g..Half.life
May '99,-0.000922296,0.005835608,-0.004240153,0.01080961,0.01142462,0.002603268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June '99,0.005002716,0.00544949,0.00460804,0.00475252,-0.044757786,-0.01159747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July '99,-0.021988607,-0.021988607,NA,NA,-0.035169179,-0.007710342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug '99,NA,NA,NA,NA,-0.035169179,-0.007790913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sept '99,NA,NA,NA,NA,-0.035169179,-0.007790913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adult Slope Contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.,,,,,,,,,,,,,,,,,,,,,,,,,Colony.Size.Adult.Slope.Contact,Adult.Workers.Adult.Slope.Contact,Foragers.Adult.Slope.Contact,Worker.Eggs.Adult.Slope.Contact,Colony.Pollen..g..Adult.Slope.Contact,Colony.Nectar..g..Adult.Slope.Contact,Colony.Size.Adult.LD50.Contact,Adult.Workers.Adult.LD50.Contact,Foragers.Adult.LD50.Contact,Worker.Eggs.Adult.LD50.Contact,Colony.Pollen..g..Adult.LD50.Contact,Colony.Nectar..g..Adult.LD50.Contact,Colony.Size.Larva.slope,Adult.Workers.Larva.slope,Foragers.Larva.slope,Worker.Eggs.Larva.slope,Colony.Pollen..g..Larva.slope,Colony.Nectar..g..Larva.slope,Colony.Size.Larva.LD50,Adult.Workers.Larva.LD50,Foragers.Larva.LD50,Worker.Eggs.Larva.LD50,Colony.Pollen..g..Larva.LD50,Colony.Nectar..g..Larva.LD50,Colony.Size.KOW,Adult.Workers.KOW,Foragers.KOW,Worker.Eggs.KOW,Colony.Pollen..g..KOW,Colony.Nectar..g..KOW,Colony.Size.KOC,Adult.Workers.KOC,Foragers.KOC,Worker.Eggs.KOC,Colony.Pollen..g..KOC,Colony.Nectar..g..KOC,Colony.Size.Half.life,Adult.Workers.Half.life,Foragers.Half.life,Worker.Eggs.Half.life,Colony.Pollen..g..Half.life,Colony.Nectar..g..Half.life
May '99,-0.012686319,-0.005107261,-0.012680811,0.007921962,0.007455301,0.012710092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June '99,0.003578929,-0.001989148,0.010757418,-0.003307507,0.019694631,-0.006834961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July '99,-0.017880509,-0.017880509,NA,NA,0.000384019,-0.004704716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug '99,NA,NA,NA,NA,0.000384019,-0.004643492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sept '99,NA,NA,NA,NA,0.000384019,-0.004643492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Larva Slope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.,,,,,,,,,,,,,,,,,,,,,,,,,Colony.Size.Adult.Slope.Contact,Adult.Workers.Adult.Slope.Contact,Foragers.Adult.Slope.Contact,Worker.Eggs.Adult.Slope.Contact,Colony.Pollen..g..Adult.Slope.Contact,Colony.Nectar..g..Adult.Slope.Contact,Colony.Size.Adult.LD50.Contact,Adult.Workers.Adult.LD50.Contact,Foragers.Adult.LD50.Contact,Worker.Eggs.Adult.LD50.Contact,Colony.Pollen..g..Adult.LD50.Contact,Colony.Nectar..g..Adult.LD50.Contact,Colony.Size.Larva.slope,Adult.Workers.Larva.slope,Foragers.Larva.slope,Worker.Eggs.Larva.slope,Colony.Pollen..g..Larva.slope,Colony.Nectar..g..Larva.slope,Colony.Size.Larva.LD50,Adult.Workers.Larva.LD50,Foragers.Larva.LD50,Worker.Eggs.Larva.LD50,Colony.Pollen..g..Larva.LD50,Colony.Nectar..g..Larva.LD50,Colony.Size.KOW,Adult.Workers.KOW,Foragers.KOW,Worker.Eggs.KOW,Colony.Pollen..g..KOW,Colony.Nectar..g..KOW,Colony.Size.KOC,Adult.Workers.KOC,Foragers.KOC,Worker.Eggs.KOC,Colony.Pollen..g..KOC,Colony.Nectar..g..KOC,Colony.Size.Half.life,Adult.Workers.Half.life,Foragers.Half.life,Worker.Eggs.Half.life,Colony.Pollen..g..Half.life,Colony.Nectar..g..Half.life
May '99,0.00599292,0.001261024,0.006621634,0.025461192,0.004753232,0.004367006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June '99,-0.009496787,-0.001048467,-0.020014396,-0.006823086,-0.019404541,-0.014053987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July '99,-0.005728229,-0.005728229,NA,NA,-0.011475064,-0.012870788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug '99,NA,NA,NA,NA,-0.011475064,-0.012815252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sept '99,NA,NA,NA,NA,-0.011475064,-0.012815252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adult LD50 Contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.,,,,,,,,,,,,,,,,,,,,,,,,,Colony.Size.Adult.Slope.Contact,Adult.Workers.Adult.Slope.Contact,Foragers.Adult.Slope.Contact,Worker.Eggs.Adult.Slope.Contact,Colony.Pollen..g..Adult.Slope.Contact,Colony.Nectar..g..Adult.Slope.Contact,Colony.Size.Adult.LD50.Contact,Adult.Workers.Adult.LD50.Contact,Foragers.Adult.LD50.Contact,Worker.Eggs.Adult.LD50.Contact,Colony.Pollen..g..Adult.LD50.Contact,Colony.Nectar..g..Adult.LD50.Contact,Colony.Size.Larva.slope,Adult.Workers.Larva.slope,Foragers.Larva.slope,Worker.Eggs.Larva.slope,Colony.Pollen..g..Larva.slope,Colony.Nectar..g..Larva.slope,Colony.Size.Larva.LD50,Adult.Workers.Larva.LD50,Foragers.Larva.LD50,Worker.Eggs.Larva.LD50,Colony.Pollen..g..Larva.LD50,Colony.Nectar..g..Larva.LD50,Colony.Size.KOW,Adult.Workers.KOW,Foragers.KOW,Worker.Eggs.KOW,Colony.Pollen..g..KOW,Colony.Nectar..g..KOW,Colony.Size.KOC,Adult.Workers.KOC,Foragers.KOC,Worker.Eggs.KOC,Colony.Pollen..g..KOC,Colony.Nectar..g..KOC,Colony.Size.Half.life,Adult.Workers.Half.life,Foragers.Half.life,Worker.Eggs.Half.life,Colony.Pollen..g..Half.life,Colony.Nectar..g..Half.life
May '99,-0.017629494,-0.006964414,-0.01782009,0.001191208,0.017916821,0.010185749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June '99,0.005349162,0.00131762,0.010299215,0.000999003,0.017677208,0.000233808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July '99,-0.039404668,-0.039404668,NA,NA,0.021820918,0.006825673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug '99,NA,NA,NA,NA,0.021820918,0.00669147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sept '99,NA,NA,NA,NA,0.021820918,0.00669147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Larva LD50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.,,,,,,,,,,,,,,,,,,,,,,,,,Colony.Size.Adult.Slope.Contact,Adult.Workers.Adult.Slope.Contact,Foragers.Adult.Slope.Contact,Worker.Eggs.Adult.Slope.Contact,Colony.Pollen..g..Adult.Slope.Contact,Colony.Nectar..g..Adult.Slope.Contact,Colony.Size.Adult.LD50.Contact,Adult.Workers.Adult.LD50.Contact,Foragers.Adult.LD50.Contact,Worker.Eggs.Adult.LD50.Contact,Colony.Pollen..g..Adult.LD50.Contact,Colony.Nectar..g..Adult.LD50.Contact,Colony.Size.Larva.slope,Adult.Workers.Larva.slope,Foragers.Larva.slope,Worker.Eggs.Larva.slope,Colony.Pollen..g..Larva.slope,Colony.Nectar..g..Larva.slope,Colony.Size.Larva.LD50,Adult.Workers.Larva.LD50,Foragers.Larva.LD50,Worker.Eggs.Larva.LD50,Colony.Pollen..g..Larva.LD50,Colony.Nectar..g..Larva.LD50,Colony.Size.KOW,Adult.Workers.KOW,Foragers.KOW,Worker.Eggs.KOW,Colony.Pollen..g..KOW,Colony.Nectar..g..KOW,Colony.Size.KOC,Adult.Workers.KOC,Foragers.KOC,Worker.Eggs.KOC,Colony.Pollen..g..KOC,Colony.Nectar..g..KOC,Colony.Size.Half.life,Adult.Workers.Half.life,Foragers.Half.life,Worker.Eggs.Half.life,Colony.Pollen..g..Half.life,Colony.Nectar..g..Half.life
May '99,0.002668462,-0.003656703,0.005239698,-0.004497092,-0.013270277,-0.012445992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June '99,-0.006464605,-0.003474777,-0.010439514,-0.008683016,0.023082996,-0.008703389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July '99,0.012366299,0.012366299,NA,NA,0.017256193,-0.010824759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug '99,NA,NA,NA,NA,0.017256193,-0.011039669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sept '99,NA,NA,NA,NA,0.017256193,-0.011039669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colony.Size.,Adult.Workers.,Foragers.,Worker.Eggs.,Colony.Pollen.,Colony.Nectar.,,,,,,,,,,,,,,,,,,,,,,,,,Colony.Size.Adult.Slope.Contact,Adult.Workers.Adult.Slope.Contact,Foragers.Adult.Slope.Contact,Worker.Eggs.Adult.Slope.Contact,Colony.Pollen..g..Adult.Slope.Contact,Colony.Nectar..g..Adult.Slope.Contact,Colony.Size.Adult.LD50.Contact,Adult.Workers.Adult.LD50.Contact,Foragers.Adult.LD50.Contact,Worker.Eggs.Adult.LD50.Contact,Colony.Pollen..g..Adult.LD50.Contact,Colony.Nectar..g..Adult.LD50.Contact,Colony.Size.Larva.slope,Adult.Workers.Larva.slope,Foragers.Larva.slope,Worker.Eggs.Larva.slope,Colony.Pollen..g..Larva.slope,Colony.Nectar..g..Larva.slope,Colony.Size.Larva.LD50,Adult.Workers.Larva.LD50,Foragers.Larva.LD50,Worker.Eggs.Larva.LD50,Colony.Pollen..g..Larva.LD50,Colony.Nectar..g..Larva.LD50,Colony.Size.KOW,Adult.Workers.KOW,Foragers.KOW,Worker.Eggs.KOW,Colony.Pollen..g..KOW,Colony.Nectar..g..KOW,Colony.Size.KOC,Adult.Workers.KOC,Foragers.KOC,Worker.Eggs.KOC,Colony.Pollen..g..KOC,Colony.Nectar..g..KOC,Colony.Size.Half.life,Adult.Workers.Half.life,Foragers.Half.life,Worker.Eggs.Half.life,Colony.Pollen..g..Half.life,Colony.Nectar..g..Half.life
May '99,-0.014459448,0.010161919,-0.023373168,0.001193754,0.002437913,0.00075501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June '99,0.005265643,0.005076718,0.005326204,0.008034786,-0.007035335,0.005856233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July '99,0.016139346,0.016139346,NA,NA,0.002842033,0.005395941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug '99,NA,NA,NA,NA,0.002842033,0.005374307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sept '99,NA,NA,NA,NA,0.002842033,0.005374307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
